,Size,EntryBar,ExitBar,EntryPrice,ExitPrice,PnL,ReturnPct,EntryTime,ExitTime,Duration
27,-4,588,600,51040.940109375,57441.30859375,-25601.473937500006,-0.12539675935944228,2021-04-24,2021-05-06,12 days
28,3,600,610,57556.1912109375,46716.63671875,-32518.66347656249,-0.18832994790189728,2021-05-06,2021-05-16,10 days
29,-3,610,641,46623.2034453125,40168.69140625,19363.536117187505,0.13843990893147085,2021-05-16,2021-06-16,31 days
30,4,641,650,40249.0287890625,34659.10546875,-22359.693281249987,-0.1388834336750887,2021-06-16,2021-06-25,9 days
31,-5,650,662,34589.7872578125,34225.6796875,1820.5378515625125,0.010526447231336,2021-06-25,2021-07-07,12 days
32,5,662,668,34294.131046875,33125.46875,-5843.311484375008,-0.034077617983019115,2021-07-07,2021-07-13,6 days
33,-5,668,683,33059.2178125,39503.1875,-32219.848437500004,-0.19492202519877755,2021-07-13,2021-07-28,15 days
34,3,683,730,39582.193875,46057.21484375,19425.06290625001,0.16358418609130232,2021-07-28,2021-09-13,47 days
35,-3,730,753,45965.1004140625,51486.6640625,-16564.690945312497,-0.12012512968965994,2021-09-13,2021-10-06,23 days
36,2,753,780,51589.637390625,60963.25390625,18747.233031249998,0.18169572398135125,2021-10-06,2021-11-02,27 days
37,-2,780,786,60841.3273984375,63344.06640625,-5005.478015625005,-0.04113550960883172,2021-11-02,2021-11-08,6 days
38,2,786,798,63470.7545390625,58115.08203125,-10711.345015625004,-0.08438016133109627,2021-11-08,2021-11-20,12 days
39,-2,798,835,57998.8518671875,50802.609375,14392.484984374998,0.12407560254237948,2021-11-20,2021-12-27,37 days
40,3,835,843,50904.21459375,46458.8515625,-13336.089093750008,-0.0873279956625792,2021-12-27,2022-01-04,8 days
41,-3,843,877,46365.933859375,42406.78125,11877.457828125,0.08538925628852567,2022-01-04,2022-02-07,34 days
42,3,877,892,42491.5948125,37068.76953125,-16268.475843749999,-0.12762112848856255,2022-02-07,2022-02-22,15 days
43,-3,892,904,36994.6319921875,39404.19921875,-7228.7016796875105,-0.06513288811931828,2022-02-22,2022-03-06,12 days
44,3,904,911,39483.0076171875,38884.7265625,-1794.8431640624913,-0.015152874383030923,2022-03-06,2022-03-13,7 days
45,-3,911,920,38806.957109375,41074.10546875,-6801.445078125005,-0.05842118342299263,2022-03-13,2022-03-22,9 days
46,3,920,940,41156.2536796875,42201.0390625,3134.3561484375023,0.02538582328080441,2022-03-22,2022-04-11,20 days
47,-3,940,991,42116.636984375,31792.5546875,30972.246890625,0.24513073778196415,2022-04-11,2022-06-01,51 days
48,5,991,992,31856.139796875,29794.890625,-10306.245859374994,-0.06470492611528533,2022-06-01,2022-06-02,1 days
49,-5,992,993,29735.30084375,30467.806640625,-3662.5289843750033,-0.02463421509417696,2022-06-02,2022-06-03,1 days
50,4,993,1003,30528.74225390625,26737.578125,-15164.656515625,-0.12418343662425724,2022-06-03,2022-06-13,10 days
51,-4,1003,1032,26684.10296875,19970.474609375,26854.513437500005,0.2515965542194689,2022-06-13,2022-07-12,29 days
52,7,1032,1073,20010.41555859375,21531.462890625,10647.33132421874,0.07601278082293561,2022-07-12,2022-08-22,41 days
53,-7,1073,1095,21488.39996484375,22371.48046875,-6181.563527343755,-0.04109568443211309,2022-08-22,2022-09-13,22 days
54,7,1095,1104,22416.2234296875,18534.650390625,-27171.011273437496,-0.17315909841984523,2022-09-13,2022-09-22,9 days
55,-7,1104,1117,18497.58108984375,20335.900390625,-12868.23510546876,-0.09938160518677752,2022-09-22,2022-10-05,13 days
56,5,1117,1128,20376.57219140625,19068.9140625,-6538.290644531244,-0.06417458818013311,2022-10-05,2022-10-16,11 days
57,-6,1128,1138,19030.776234375,20092.236328125,-6368.7605625,-0.05577597469895634,2022-10-16,2022-10-26,10 days
58,5,1138,1153,20132.42080078125,15883.158203125,-21246.312988281243,-0.21106565572538372,2022-10-26,2022-11-10,15 days
59,-5,1153,1175,15851.39188671875,16968.68359375,-5586.458535156253,-0.07048540058916752,2022-11-10,2022-12-02,22 days
60,4,1175,1195,17002.6209609375,16818.380859375,-736.9604062500002,-0.010835982404464595,2022-12-02,2022-12-22,20 days
61,-4,1195,1214,16784.74409765625,17192.94921875,-1632.820484374999,-0.02432000861727457,2022-12-22,2023-01-10,19 days
62,4,1214,1246,17227.3351171875,21651.841796875,17698.02671875,0.2568305921716949,2023-01-10,2023-02-11,32 days
63,-4,1246,1256,21608.53811328125,24833.048828125,-12898.042859374997,-0.14922391778377042,2023-02-11,2023-02-21,10 days
64,3,1256,1267,24882.71492578125,22362.923828125,-7559.373292968747,-0.10126672692960315,2023-02-21,2023-03-04,11 days
65,-3,1267,1281,22318.19798046875,27448.1171875,-15389.757621093748,-0.22985364730255453,2023-03-04,2023-03-18,14 days
66,2,1281,1319,27503.013421875,27514.873046875,23.71925000000192,0.000431211839156731,2023-03-18,2023-04-25,38 days
67,-2,1319,1329,27459.84330078125,28851.48046875,-2783.2743359375017,-0.05067899159967748,2023-04-25,2023-05-05,10 days
68,2,1329,1336,28909.1834296875,26987.662109375,-3843.042640624997,-0.0664675059046893,2023-05-05,2023-05-12,7 days
69,-2,1336,1355,26933.68678515625,27700.529296875,-1533.6850234375015,-0.02847150179756963,2023-05-12,2023-05-31,19 days
70,1,1355,1364,27755.93035546875,26505.923828125,-1250.0065273437503,-0.04503565585210012,2023-05-31,2023-06-09,9 days
71,-1,1364,1377,26452.91198046875,29995.935546875,-3543.0235664062493,-0.13393699601095732,2023-06-09,2023-06-22,13 days
72,1,1377,1398,30055.92741796875,30387.48828125,331.56086328125093,0.01103146340056127,2023-06-22,2023-07-13,21 days
73,-1,1398,1429,30326.7133046875,29416.59375,910.1195546874987,0.030010490933972234,2023-07-13,2023-08-13,31 days
74,1,1429,1434,29475.4269375,26636.078125,-2839.3488125000003,-0.09632935321074687,2023-08-13,2023-08-18,5 days
75,-1,1434,1453,26582.80596875,25783.931640625,798.874328124999,0.03005229504605844,2023-08-18,2023-09-06,19 days
76,1,1453,1456,25835.49950390625,25905.42578125,69.92627734375128,0.0027065966862060975,2023-09-06,2023-09-09,3 days
77,-1,1456,1466,25853.6149296875,26760.8515625,-907.236632812499,-0.03509128743813417,2023-09-09,2023-09-19,10 days
78,1,1466,1495,26814.373265625,28413.53125,1599.1579843750005,0.059638089189467,2023-09-19,2023-10-18,29 days
79,-1,1495,1498,28356.7041875,29683.380859375,-1326.6766718750005,-0.04678529151705213,2023-10-18,2023-10-21,3 days
80,1,1498,1559,29742.74762109375,43648.125,13905.37737890625,0.46752161421174376,2023-10-21,2023-12-21,61 days
81,-1,1559,1561,43560.82875,44012.19921875,-451.3704687499994,-0.010361843006717386,2023-12-21,2023-12-23,2 days
82,1,1561,1562,44100.2236171875,43728.3671875,-371.85642968749744,-0.008432075830621666,2023-12-23,2023-12-24,1 days
83,-1,1562,1564,43640.910453125,43599.84765625,41.06279687499773,0.0009409243860551975,2023-12-24,2023-12-26,2 days
84,1,1564,1588,43687.0473515625,41278.4609375,-2408.586414062498,-0.055132735217372275,2023-12-26,2024-01-19,24 days
85,-1,1588,1603,41195.904015625,43184.96484375,-1989.0608281250024,-0.048282975593170185,2024-01-19,2024-02-03,15 days
86,1,1603,1652,43271.3347734375,63802.72265625,20531.3878828125,0.47448011461425676,2024-02-03,2024-03-23,49 days
87,-1,1652,1661,63675.1172109375,71333.484375,-7658.367164062503,-0.1202725255878605,2024-03-23,2024-04-01,9 days
88,1,1706,1737,66388.62159375,66189.359375,-199.26221874999464,-0.003001451362694918,2024-05-16,2024-06-16,31 days
89,-1,1737,1769,66056.98065625,64104.73828125,1952.2423750000016,0.029553914750647725,2024-06-16,2024-07-18,32 days
90,1,1769,1786,64232.9477578125,60676.09375,-3556.8540078125006,-0.05537429204126609,2024-07-18,2024-08-04,17 days
91,-1,1786,1804,60554.7415625,61168.31640625,-613.5748437500006,-0.010132564815204637,2024-08-04,2024-08-22,18 days
92,1,1804,1817,61290.6530390625,57430.34765625,-3860.3053828124976,-0.06298359034210654,2024-08-22,2024-09-04,13 days
93,-1,1817,1827,57315.4869609375,60544.2265625,-3228.739601562498,-0.05633276052880776,2024-09-04,2024-09-14,10 days
